Code;Libellé;Taux d'évolution annuel de la population 2015-2021;Taux d'évolution annuel de la population due au solde naturel 2015-2021;Taux d'évolution annuel de la population due au solde migratoire apparent 2015-2021
02184;Chevresis-Monceau;-1.13;-4.66;3.53
02185;Chézy-en-Orxois;-1.18;-0.21;-0.97
02186;Chézy-sur-Marne;-0.16;-1.58;1.42
02187;Chierry;1.14;0.01;1.12
02188;Chigny;-0.46;-0.92;0.46
02189;Chivres-en-Laonnois;-1.15;0.14;-1.28
02190;Chivres-Val;-0.8;0.34;-1.14
02191;Chivy-lès-Étouvelles;-0.23;0.2;-0.43
02192;Chouy;0;N/A - division par 0;N/A - division par 0
02193;Cierges;-0.98;0;-0.98
02194;Cilly;-2.81;-0.43;-2.38
02195;Ciry-Salsogne;-0.4;0.26;-0.66
02196;Clacy-et-Thierret;-1.17;0.37;-1.55
02197;Clairfontaine;-1.19;0.21;-1.4
02198;Clamecy;0.66;-0.07;0.73
02199;Clastres;-1.42;0.32;-1.74
02200;Clermont-les-Fermes;-3.62;0.14;-3.76
02201;Cœuvres-et-Valsery;0.37;-5.53;5.9
02203;Coincy;-1.12;0.28;-1.41
02204;Coingt;-1.26;-0.51;-0.76
02205;Colligis-Crandelain;-1.48;0.45;-1.93
02206;Colonfay;-1.72;0.43;-2.15
02207;Commenchon;0.71;0.16;0.55
02208;Concevreux;-1.4;0.73;-2.13
02209;Condé-en-Brie;0.2;-0.3;0.5
02210;Condé-sur-Aisne;-0.46;0.6;-1.05
02211;Condé-sur-Suippe;4.03;0.06;3.97
02212;Condren;-0.54;-0.69;0.14
02213;Connigis;0.31;0.1;0.2
02214;Contescourt;-0.27;0.54;-0.81
02215;Corbeny;2.4;-0.88;3.27
02216;Corcy;-0.49;0.49;-0.97
02217;Coucy-le-Château-Auffrique;-0.8;-1.48;0.67
02218;Coucy-lès-Eppes;0.66;0.16;0.5
02219;Coucy-la-Ville;-1.54;0.4;-1.94
02220;Coulonges-Cohan;0.23;0.53;-0.3
02221;Coupru;-0.32;0.42;-0.74
02222;Courbes;2.99;1;2
02223;Courboin;0.11;0.5;-0.39
02224;Courcelles-sur-Vesle;-0.8;0.47;-1.27
02225;Courchamps;-1.7;0.76;-2.46
02226;Courmelles;0.5;-0.06;0.57
02227;Courmont;-2.05;0.77;-2.82
02228;Courtemont-Varennes;1.94;-1.99;3.93
02229;Courtrizy-et-Fussigny;2.15;0.24;1.91
02230;Couvrelles;-0.72;0.63;-1.35
02231;Couvron-et-Aumencourt;0.31;0.31;0
02232;Coyolles;0.75;-0.61;1.36
02233;Cramaille;0.61;-0.12;0.73
02234;Craonne;0.62;0.41;0.21
02235;Craonnelle;-0.29;0;-0.29
02236;Crécy-au-Mont;-0.94;0;-0.94
02237;Crécy-sur-Serre;0.1;-0.99;1.09
02238;Crépy;-0.88;-0.22;-0.65
02239;Crézancy;-0.01;0.33;-0.34
02240;Croix-Fonsomme;-4.24;-0.37;-3.87
02241;La Croix-sur-Ourcq;-2.99;0.17;-3.16
02242;Crouttes-sur-Marne;-0.45;0.13;-0.58
02243;Crouy;0.68;-0.29;0.97
02244;Crupilly;-1.48;0.99;-2.47
02245;Cuffies;-0.15;0.06;-0.2
02246;Cugny;0.22;0.06;0.17
02248;Cuirieux;-0.42;0.11;-0.53
02249;Cuiry-Housse;-0.96;1.44;-2.39
02250;Cuiry-lès-Chaudardes;0.67;0.22;0.45
02251;Cuiry-lès-Iviers;-1.23;0;-1.23
02252;Cuissy-et-Geny;0.97;0.24;0.73
02253;Cuisy-en-Almont;0.28;1.14;-0.85
02254;Cutry;0.26;0.79;-0.53
02255;Cys-la-Commune;1.69;0.9;0.79
02256;Dagny-Lambercy;-0.26;0.26;-0.52
02257;Dallon;0.04;0.38;-0.34
02258;Dammard;-1.04;0.04;-1.08
02259;Dampleux;-0.67;0.17;-0.84
02260;Danizy;0.8;0.4;0.4
02261;Dercy;-0.04;-0.09;0.04
02262;Deuillet;-1.08;-0.08;-1.01
02263;Dhuizel;-0.29;0.15;-0.44
02264;Dizy-le-Gros;-0.76;0.25;-1.01
02265;Dohis;-1.78;-0.89;-0.89
02266;Dolignon;-3.97;-0.72;-3.25
02267;Dommiers;0.68;0.34;0.34
02268;Domptin;-1;0.39;-1.39
02269;Dorengt;-0.33;-0.33;0
02270;Douchy;0.62;1.24;-0.62
02271;Dravegny;-1.46;0.37;-1.83
02272;Droizy;0.67;-0.22;0.9
02273;Dury;-1.45;0.08;-1.53
02274;Ébouleau;-2.11;-0.08;-2.03
02275;Effry;-0.87;0.26;-1.13
02276;Englancourt;-2.11;-0.53;-1.59
02277;Épagny;0.35;0;0.35
02278;Éparcy;-1.01;1.51;-2.51
02279;Épaux-Bézu;-0.57;0.33;-0.9
02280;Épieds;1.1;0.55;0.55
02281;L'Épine-aux-Bois;-1.03;0.58;-1.61
02282;Eppes;0.55;0.39;0.16
02283;Erlon;-0.12;0.23;-0.35
02284;Erloy;2.3;0.18;2.12
02286;Esquéhéries;0.06;-0.08;0.14
02287;Essigny-le-Grand;-0.03;0.05;-0.08
02288;Essigny-le-Petit;-0.19;0;-0.19
02289;Essises;-0.67;0.44;-1.11
02290;Essômes-sur-Marne;-0.39;0.04;-0.43
02291;Estrées;-0.12;0.37;-0.49
02292;Étampes-sur-Marne;0.98;0.19;0.79
02293;Étaves-et-Bocquiaux;-0.91;-0.06;-0.85
02294;Étouvelles;-0.48;0;-0.48
02295;Étréaupont;-0.77;0.04;-0.8
02296;Étreillers;-0.38;-1.82;1.45
02297;Étrépilly;2.63;1.31;1.31
02298;Étreux;-0.28;-0.26;-0.02
02299;Évergnicourt;-1.47;0.57;-2.03
02302;Faverolles;1.66;0.47;1.19
02303;Fayet;0.56;0.02;0.54
02304;La Fère;-0.02;-0.77;0.74
02305;Fère-en-Tardenois;-1.19;-0.57;-0.62
02306;La Ferté-Chevresis;-1.48;0.06;-1.54
02307;La Ferté-Milon;-0.61;-0.29;-0.31
02308;Fesmy-le-Sart;0.2;-0.17;0.37
02309;Festieux;0.69;1.08;-0.39
02310;Fieulaine;-1.34;-0.13;-1.21
02311;Filain;-1.59;1.46;-3.04
02312;La Flamengrie;-1.07;0.46;-1.53
02313;Flavigny-le-Grand-et-Beaurain;-1.34;0.25;-1.59
02315;Flavy-le-Martel;-0.15;-0.9;0.75
02316;Fleury;-1.64;0.25;-1.89
02317;Fluquières;-1.17;0.23;-1.4
02318;Folembray;-0.42;-0.14;-0.28
02319;Fonsomme;0.57;-0.17;0.74
02320;Fontaine-lès-Clercs;-2.59;0.4;-2.99
02321;Fontaine-lès-Vervins;-1.03;0.04;-1.06
02322;Fontaine-Notre-Dame;-0.64;0.3;-0.94
02323;Fontaine-Uterte;1.15;0.38;0.77
02324;Fontenelle;1.54;0.77;0.77
02326;Fontenoy;-1.04;-0.03;-1
02327;Foreste;-1.19;0.3;-1.49
02328;Fossoy;-1.09;0.22;-1.31
02329;Fourdrain;0.16;0.24;-0.08
02330;Francilly-Selency;5.06;0;5.06
02331;Franqueville;-1.74;0;-1.74
02332;Fresnes-en-Tardenois;0.43;0.12;0.31
02333;Fresnes-sous-Coucy;0.21;0.42;-0.21
02334;Fresnoy-le-Grand;-0.12;0.02;-0.14
02335;Fressancourt;-2.12;-0.18;-1.94
02336;Frières-Faillouël;-0.44;0.2;-0.64
02337;Froidestrées;-0.27;0.18;-0.45
02338;Froidmont-Cohartille;-1.1;0.06;-1.16
02339;Gandelu;0.24;0.58;-0.34
02340;Gauchy;-0.41;-0.15;-0.27
02341;Gercy;-1.99;0.18;-2.17
02342;Gergny;0;N/A - division par 0;N/A - division par 0
02343;Germaine;0.83;0.62;0.21
02345;Gibercourt;-2.41;0;-2.41
02346;Gizy;-0.83;-0.05;-0.78
02347;Gland;-0.82;-0.22;-0.6
02349;Goudelancourt-lès-Berrieux;1.8;0.9;0.9
02350;Goudelancourt-lès-Pierrepont;-0.47;0.24;-0.71
02351;Goussancourt;-1.54;-0.28;-1.26
02352;Gouy;-0.06;0.15;-0.21
02353;Grandlup-et-Fay;-1.82;-0.23;-1.59
02354;Grandrieux;-2.51;-1.35;-1.16
02355;Gricourt;0.15;0.34;-0.18
02356;Grisolles;-0.21;0.64;-0.85
02357;Gronard;-2.32;0.46;-2.79
02358;Grougis;-2.47;0.29;-2.76
02359;Grugies;-0.7;0.65;-1.34
02360;Villeneuve-sur-Aisne;0.88;0.21;0.67
02361;Guise;-1.35;-0.83;-0.52
02362;Guivry;-0.81;-0.07;-0.75
02363;Guny;-2.14;-0.13;-2.01
02364;Guyencourt;0.82;0.41;0.41
02366;Hannapes;0.84;0.94;-0.1
02367;Happencourt;2.48;0.45;2.03
02368;Haramont;-0.67;0.12;-0.78
02369;Harcigny;-0.2;-0.2;0
02370;Hargicourt;-0.46;0.6;-1.06
02371;Harly;-0.96;-0.43;-0.53
02372;Hartennes-et-Taux;-2.56;0.31;-2.87
02373;Hary;-2.72;0.24;-2.96
02374;Lehaucourt;-1.01;0.23;-1.24
02375;Hautevesnes;-0.9;0.7;-1.6
02376;Hauteville;1.47;0.1;1.37
02377;Haution;-2.11;-0.59;-1.52
02378;La Hérie;-3.36;-1.44;-1.92
02379;Le Hérie-la-Viéville;-2.92;-0.46;-2.46
02380;Hinacourt;-0.6;0;-0.6
02381;Hirson;-0.92;-0.34;-0.58
02382;Holnon;-0.68;-0.12;-0.56
02383;Homblières;-0.55;0.08;-0.63
02384;Houry;3.2;0.96;2.24
02385;Housset;1.25;0;1.25
02386;Iron;-1.64;0.21;-1.85
02387;Itancourt;-0.62;0.2;-0.82
02388;Iviers;-0.23;-0.68;0.45
02389;Jaulgonne;0.8;-0.15;0.95
02390;Jeancourt;-1.25;0.25;-1.5
02391;Jeantes;0.55;0;0.55
02392;Joncourt;0.7;-0.05;0.75
02393;Jouaignes;-0.93;0.47;-1.4
02395;Jumencourt;-2.54;-0.35;-2.19
02396;Jumigny;0;N/A - division par 0;N/A - division par 0
02397;Jussy;-0.18;0.24;-0.42
02398;Juvigny;0.12;0.06;0.06
02399;Juvincourt-et-Damary;0.78;0.42;0.36
02400;Laffaux;0.33;0.67;-0.33
02401;Laigny;-1.2;0.43;-1.62
02402;Lanchy;-1.29;0.43;-1.72
02403;Landifay-et-Bertaignemont;-1.55;-0.19;-1.36
02404;Landouzy-la-Cour;-1.19;0.37;-1.55
02405;Landouzy-la-Ville;-1.54;-0.06;-1.48
02406;Landricourt;-1.23;0.49;-1.72
02407;Laniscourt;3.18;1.15;2.03
02408;Laon;-0.9;0.22;-1.12
02409;Lappion;-0.24;-0.18;-0.06
02410;Largny-sur-Automne;-0.48;0.07;-0.54
02411;Latilly;-1.2;0.56;-1.77
02412;Launoy;0.34;0.17;0.17
02413;Laval-en-Laonnois;-0.4;0.34;-0.74
02414;Lavaqueresse;-0.57;0.16;-0.74
02415;Laversine;-0.62;0.52;-1.14
02416;Lemé;-0.93;0.39;-1.32
02417;Lempire;4.96;0.64;4.32
02418;Lerzy;1.16;0.23;0.93
02419;Leschelle;-0.49;0.06;-0.55
02420;Lesdins;-0.08;0;-0.08
02421;Lesges;-0.54;0.18;-0.72
02422;Lesquielles-Saint-Germain;-0.25;-0.04;-0.21
02423;Leuilly-sous-Coucy;1.36;0.8;0.56
02424;Leury;-0.95;-0.47;-0.47
02425;Leuze;0.96;1.34;-0.38
02426;Levergies;-0.42;0.39;-0.82
02427;Lhuys;-0.82;0.23;-1.05
02428;Licy-Clignon;-0.22;-0.67;0.45
02429;Lierval;1.56;1.28;0.28
02430;Liesse-Notre-Dame;-0.38;-1.52;1.14
02431;Liez;-1.17;-0.5;-0.67
02432;Limé;0.62;-0.27;0.89
02433;Lislet;-0.45;-0.89;0.45
02435;Logny-lès-Aubenton;1.7;-0.43;2.13
02438;Longpont;-1.87;0;-1.87
02439;Les Septvallons;0.49;0.78;-0.29
02440;Lor;-1.39;0.93;-2.32
02441;Louâtre;-2.75;0.43;-3.17
02442;Loupeigne;-0.37;-0.18;-0.18
02443;Lucy-le-Bocage;1.51;-0.25;1.76
02444;Lugny;3.39;0;3.39
02445;Luzoir;-1.01;-0.47;-0.53
02446;Ly-Fontaine;-0.82;0.41;-1.23
02447;Maast-et-Violaine;-0.7;-0.46;-0.23
02448;Mâchecourt;-0.86;-0.72;-0.14
02449;Macogny;-3.08;0.24;-3.32
02450;Macquigny;-1.03;0;-1.03
02451;Magny-la-Fosse;-0.27;0.81;-1.08
02452;Maissemy;-0.76;0.76;-1.53
02453;Maizy;-0.8;1.17;-1.97
02454;La Malmaison;-0.49;0.41;-0.89
02455;Malzy;-0.69;-0.26;-0.43
02456;Manicamp;-0.86;-0.81;-0.05
02457;Marchais;-1.26;-0.04;-1.22
02458;Dhuys et Morin-en-Brie;-0.18;-0.1;-0.08
02459;Marcy;-2.73;-0.19;-2.53
02460;Marcy-sous-Marle;0.84;0.5;0.33
02461;Marest-Dampcourt;-0.05;0.7;-0.75
02462;Mareuil-en-Dôle;-1.8;-0.62;-1.18
02463;Marfontaine;0.4;-0.2;0.6
02464;Margival;-0.67;0.58;-1.26
02465;Marigny-en-Orxois;1.67;0.77;0.9
02466;Marizy-Sainte-Geneviève;-0.26;1.54;-1.79
02467;Marizy-Saint-Mard;0;N/A - division par 0;N/A - division par 0
02468;Marle;-0.44;-1.04;0.6
02469;Marly-Gomont;1.1;0.07;1.03
02470;Martigny;0.16;0.31;-0.16
02471;Martigny-Courpierre;2;0.67;1.33
02472;Mauregny-en-Haye;-1.09;0.92;-2.01
02473;Mayot;1.02;0.16;0.86
02474;Mennessis;-1.48;0.08;-1.57
02476;Mennevret;1.03;0.18;0.85
02477;Mercin-et-Vaux;-0.24;0.03;-0.28
02478;Merlieux-et-Fouquerolles;-0.76;0.38;-1.14
02480;Mesbrecourt-Richecourt;0.81;0.54;0.27
02481;Mesnil-Saint-Laurent;0.44;-0.18;0.62
02482;Meurival;1.6;0;1.6
02483;Mézières-sur-Oise;-0.32;-0.19;-0.13
02484;Mézy-Moulins;0.53;0.59;-0.06
02485;Missy-aux-Bois;-1.15;1.15;-2.31
02486;Missy-lès-Pierrepont;-0.77;1.22;-1.99
02487;Missy-sur-Aisne;-0.76;0.08;-0.84
02488;Molain;0.75;0;0.75
02489;Molinchart;1.09;0.89;0.2
02490;Monampteuil;-1.04;0;-1.04
02491;Monceau-le-Neuf-et-Faucouzy;0;N/A - division par 0;N/A - division par 0
02492;Monceau-lès-Leups;-1.3;0.22;-1.52
02493;Monceau-le-Waast;0.7;0.15;0.54
02494;Monceau-sur-Oise;0.67;-0.27;0.93
02495;Mondrepuis;0.26;1.09;-0.83
02496;Monnes;-2.09;0.16;-2.26
02497;Mons-en-Laonnois;-0.65;0.2;-0.85
02498;Montaigu;0.22;0.22;0
02499;Montbavin;-2.25;-0.38;-1.88
02500;Montbrehain;-0.53;0.06;-0.59
02501;Montchâlons;3.79;0.89;2.9
02502;Montcornet;-1.59;-0.13;-1.47
02503;Mont-d'Origny;-1.07;0.27;-1.34
02504;Montescourt-Lizerolles;-0.59;0.51;-1.09
02505;Montfaucon;0.49;0;0.49
02506;Montgobert;0.42;0.25;0.17
02507;Montgru-Saint-Hilaire;-2.06;0;-2.06
02508;Monthenault;-0.54;0.87;-1.41
02509;Monthiers;-0.32;0.64;-0.96
02510;Monthurel;-1.02;0.11;-1.13
02511;Montigny-en-Arrouaise;0.49;0.16;0.33
02512;Montigny-l'Allier;-0.55;0.3;-0.85
02513;Montigny-le-Franc;-1.63;0.58;-2.21
02514;Montigny-Lengrain;0.17;0.39;-0.22
02515;Montigny-lès-Condé;-2.89;-0.58;-2.31
02516;Montigny-sous-Marle;3.18;0;3.18
02517;Montigny-sur-Crécy;-2.55;0.21;-2.76
02518;Montlevon;0.34;0.73;-0.39
02519;Montloué;0.27;0.35;-0.09
02520;Mont-Notre-Dame;-0.14;0.93;-1.06
02521;Montreuil-aux-Lions;-0.32;0.34;-0.66
02522;Mont-Saint-Jean;3.63;0.68;2.95
02523;Mont-Saint-Martin;-1.34;-0.67;-0.67
02524;Mont-Saint-Père;-0.22;0.17;-0.38
02525;Morcourt;-0.67;0;-0.67
02526;Morgny-en-Thiérache;3.02;0.36;2.66
02527;Morsain;1.67;0.04;1.63
02528;Mortefontaine;-1.43;-0.22;-1.22
02529;Mortiers;-0.89;0.36;-1.24
02530;Moulins;0;N/A - division par 0;N/A - division par 0
02531;Moussy-Verneuil;1.05;1.05;0
02532;Moÿ-de-l'Aisne;0.29;-0.03;0.33
02533;Muret-et-Crouttes;-3.09;-0.14;-2.95
02534;Muscourt;-4.41;-0.63;-3.78
02535;Nampcelles-la-Cour;-1.67;-0.97;-0.7
02536;Nampteuil-sous-Muret;0.34;-0.17;0.52
02537;Nanteuil-la-Fosse;1.71;0.6;1.11
02538;Nanteuil-Notre-Dame;3.68;1.23;2.45
02539;Nauroy;-0.83;0.19;-1.01
02540;Nesles-la-Montagne;-0.12;0.17;-0.29
02541;Neufchâtel-sur-Aisne;0.04;0.44;-0.4
02542;Neuflieux;-2.99;0.19;-3.18
02543;Neuilly-Saint-Front;-0.9;-0.06;-0.84
02544;Neuve-Maison;0.25;0.69;-0.44
02545;La Neuville-Bosmont;-0.7;-0.35;-0.35
02546;La Neuville-en-Beine;-1.69;0.08;-1.77
02547;La Neuville-Housset;0;N/A - division par 0;N/A - division par 0
02548;La Neuville-lès-Dorengt;-0.09;0.13;-0.22
02549;Neuville-Saint-Amand;0.18;0.12;0.06
02550;Neuville-sur-Ailette;2.75;0;2.75
02551;Neuville-sur-Margival;-1.42;1.27;-2.69
02552;Neuvillette;0.35;0.44;-0.09
02553;Nizy-le-Comte;-0.74;0.95;-1.69
02554;Nogentel;1.61;-0.22;1.83
02555;Nogent-l'Artaud;-0.8;-1.02;0.22
02556;Noircourt;-2.12;-1.27;-0.85
02557;Noroy-sur-Ourcq;-0.88;0.13;-1.01
02558;Le Nouvion-en-Thiérache;-1.05;-0.88;-0.17
02559;Nouvion-et-Catillon;0.07;0.07;0
02560;Nouvion-le-Comte;-0.67;0.07;-0.74
02561;Nouvion-le-Vineux;-1.83;-0.32;-1.51
02562;Nouvron-Vingré;-2.36;0.99;-3.35
02563;Noyales;-1.74;0;-1.74
02564;Bernoy-le-Château;-0.85;0.09;-0.95
02565;Œuilly;0.29;0.29;0
02566;Ognes;-0.62;-0.07;-0.54
02567;Ohis;-2.42;-0.06;-2.36
02568;Oigny-en-Valois;1.79;0.21;1.58
02569;Oisy;0.49;0.04;0.46
02570;Ollezy;-1.02;0.09;-1.12
02571;Omissy;0.12;0;0.12
02572;Orainville;-0.59;0.26;-0.85
02573;Orgeval;-2.75;-0.27;-2.47
02574;Origny-en-Thiérache;-1.39;-1.06;-0.33
02575;Origny-Sainte-Benoite;-0.64;0.16;-0.8
02576;Osly-Courtil;0.58;0.63;-0.05
02577;Ostel;2.82;1.61;1.21
02578;Oulches-la-Vallée-Foulon;-1.68;0.19;-1.87
02579;Oulchy-la-Ville;0.97;-0.7;1.67
02580;Oulchy-le-Château;-0.36;-0.81;0.44
02581;Paars;0.76;0.49;0.27
02582;Paissy;2.31;0;2.31
02583;Pancy-Courtecon;-2.05;-1.17;-0.88
02584;Papleux;-0.97;0.28;-1.25
02585;Parcy-et-Tigny;-0.13;0.66;-0.79
02586;Parfondeval;-0.36;-0.24;-0.12
02587;Parfondru;-0.19;0;-0.19
02588;Pargnan;-2.32;-0.23;-2.09
02589;Pargny-Filain;0.33;1.06;-0.73
02590;Pargny-la-Dhuys;-0.57;-0.19;-0.38
02591;Pargny-les-Bois;1.53;-0.25;1.78
02592;Parpeville;-0.26;0;-0.26
02593;Pasly;0.91;0.15;0.76
02594;Passy-en-Valois;-3.5;0.58;-4.08
02595;Passy-sur-Marne;0.74;0.25;0.5
02596;Pavant;-0.77;0.3;-1.07
02598;Pernant;0.37;0.32;0.05
02599;Pierremande;-1.69;-0.13;-1.56
02600;Pierrepont;-3.2;0.05;-3.24
02601;Pignicourt;-1.23;0.7;-1.93
02602;Pinon;-1.09;-0.01;-1.08
02604;Pithon;0.21;-0.84;1.05
02605;Pleine-Selve;2.68;0.29;2.39
02606;Le Plessier-Huleu;0.89;0.67;0.22
02607;Ploisy;2.6;3;-0.4
02608;Plomion;0.59;-0.15;0.74
02609;Ployart-et-Vaurseine;0.78;-0.78;1.56
02610;Pommiers;3.59;0.1;3.49
02612;Pont-Arcy;-1.06;-0.27;-0.8
02613;Pontavert;-0.14;0.72;-0.85
02614;Pontru;0.94;0.56;0.37
02615;Pontruet;1.07;0.1;0.97
02616;Pont-Saint-Mard;-0.34;-0.51;0.17
02617;Pouilly-sur-Serre;-0.78;-0.1;-0.68
02618;Prémont;-0.62;-0.12;-0.5
02619;Prémontré;-2.08;-0.5;-1.58
02620;Presles-et-Boves;-1.78;-0.42;-1.36
02621;Presles-et-Thierny;0.13;0.34;-0.21
02622;Priez;2.6;-0.65;3.25
02623;Prisces;-2.41;-0.97;-1.45
02624;Proisy;-1.39;-0.58;-0.81
02625;Proix;-0.57;0;-0.57
02626;Prouvais;0.87;0.25;0.61
02627;Proviseux-et-Plesnoy;1.48;0.27;1.21
02628;Puiseux-en-Retz;0.16;0.62;-0.47
02629;Puisieux-et-Clanlieu;1.47;0.76;0.71
02631;Quierzy;-0.83;0.2;-1.03
02632;Quincy-Basse;-1.71;1.14;-2.85
02633;Quincy-sous-le-Mont;-0.27;0.54;-0.81
02634;Raillimont;2.67;-0.21;2.87
02635;Ramicourt;-1.09;1.2;-2.29
02636;Regny;-0.25;-0.33;0.08
02637;Remaucourt;-0.84;-0.61;-0.22
02638;Remies;0.42;-0.07;0.5
02639;Remigny;-0.94;0.66;-1.59
02640;Renansart;-2.12;-0.71;-1.41
02641;Renneval;-1.08;-0.4;-0.67
02642;Résigny;-1.73;-1.06;-0.67
02643;Ressons-le-Long;0.37;0.19;0.17
02644;Retheuil;-2.04;0.37;-2.41
02645;Reuilly-Sauvigny;-1.35;0.24;-1.59
02647;Ribeauville;-0.24;0.73;-0.97
02648;Ribemont;-0.56;-0.08;-0.48
02649;Rocourt-Saint-Martin;3.23;0.9;2.33
02650;Rocquigny;-0.27;-0.27;0
02651;Rogécourt;-0.17;0.17;-0.33
02652;Rogny;-2;-0.77;-1.23
02653;Romeny-sur-Marne;-0.48;-0.14;-0.34
02654;Romery;-0.97;0;-0.97
02655;Ronchères;4.56;1.7;2.87
02656;Roucy;0.09;0.48;-0.39
02657;Rougeries;-1.38;0.22;-1.6
02658;Roupy;0.64;0.14;0.5
02659;Rouvroy;-0.33;0.1;-0.42
02660;Rouvroy-sur-Serre;0;N/A - division par 0;N/A - division par 0
02661;Royaucourt-et-Chailvet;0.07;0;0.07
02662;Rozet-Saint-Albin;1.21;-0.42;1.63
02663;Rozières-sur-Crise;-0.14;-0.29;0.14
02664;Rozoy-Bellevalle;0.85;1.56;-0.71
02665;Grand-Rozoy;-0.6;0.27;-0.87
02666;Rozoy-sur-Serre;-1;-1.1;0.1
02667;Saconin-et-Breuil;-3.1;0.3;-3.4
02668;Sains-Richaumont;-0.94;-0.02;-0.92
02670;Saint-Algis;-1.7;-0.21;-1.48
02671;Saint-Aubin;-1.25;-0.34;-0.91
02672;Saint-Bandry;-2.24;0.06;-2.3
02673;Saint-Christophe-à-Berry;0.23;-0.04;0.27
02674;Saint-Clément;-1.61;-0.96;-0.64
02675;Sainte-Croix;1.44;0.26;1.18
02676;Saint-Erme-Outre-et-Ramecourt;-0.71;0.39;-1.11
02677;Saint-Eugène;-0.55;-0.21;-0.35
02678;Sainte-Geneviève;-2.29;-1.6;-0.69
02679;Saint-Gengoulph;0.67;0.34;0.34
02680;Saint-Gobain;0.34;-2.21;2.55
02681;Saint-Gobert;0.98;0.37;0.61
02682;Saint-Mard;0.9;0;0.9
02683;Saint-Martin-Rivière;-2.22;-0.69;-1.53
02684;Saint-Michel;-1.1;-0.06;-1.04
02685;Saint-Nicolas-aux-Bois;0.41;0;0.41
02686;Saint-Paul-aux-Bois;-1.22;0.22;-1.44
02687;Saint-Pierre-Aigle;-0.1;0.2;-0.3
02688;Saint-Pierre-lès-Franqueville;-3.73;-1.35;-2.37
02689;Saint-Pierremont;-2.3;0.38;-2.69
02690;Sainte-Preuve;-2.34;-1.49;-0.85
02691;Saint-Quentin;-0.82;-0.04;-0.78
02693;Saint-Rémy-Blanzy;1;0.15;0.85
02694;Saint-Simon;-0.24;0.97;-1.22
02696;Saint-Thomas;-2.73;-0.42;-2.31
02697;Samoussy;-0.04;-0.13;0.09
02698;Sancy-les-Cheminots;-0.17;0.5;-0.66
02699;Saponay;-0.83;0.71;-1.54
02701;Saulchery;-0.52;0.33;-0.85
02702;Savy;0.08;-0.03;0.11
02703;Seboncourt;-0.29;-1.4;1.11
02704;Selens;-1.98;0;-1.98
02705;La Selve;-1.26;0.24;-1.5
02706;Septmonts;0.21;0.36;-0.15
02707;Septvaux;1.37;-0.49;1.85
02708;Sequehart;0.4;0.87;-0.48
02709;Serain;-0.45;0.21;-0.66
02710;Seraucourt-le-Grand;-1.19;0.62;-1.81
02711;Serches;-1.79;0.78;-2.58
02712;Sergy;-2.01;-0.45;-1.56
02713;Seringes-et-Nesles;-1.15;0.36;-1.52
02714;Sermoise;0.67;0.34;0.34
02715;Serval;-2.54;1.81;-4.35
02716;Servais;-0.23;0;-0.23
02717;Séry-lès-Mézières;0.08;-0.19;0.28
02718;Silly-la-Poterie;-2.01;-0.94;-1.07
02719;Sinceny;-0.33;-0.3;-0.02
02720;Sissonne;-0.26;0.29;-0.55
02721;Sissy;0;N/A - division par 0;N/A - division par 0
02722;Soissons;0.17;0.15;0.02
02723;Soize;-0.34;0.69;-1.03
02724;Sommelans;-0.82;0.82;-1.65
02725;Sommeron;-0.6;0.36;-0.96
02726;Sommette-Eaucourt;-0.82;0.37;-1.19
02727;Sons-et-Ronchères;-1.87;0;-1.87
02728;Sorbais;-2.05;-0.54;-1.51
02729;Soucy;-4.58;0.37;-4.94
02730;Soupir;-0.61;-0.18;-0.43
02731;Le Sourd;1.27;0;1.27
02732;Surfontaine;0.99;0.49;0.49
02734;Taillefontaine;0.19;-0.31;0.5
02735;Tannières;1.08;-1.08;2.16
02736;Tartiers;-0.4;1.2;-1.6
02737;Tavaux-et-Pontséricourt;-0.82;-0.18;-0.65
02738;Tergnier;-0.37;0.06;-0.43
02739;Terny-Sorny;0.56;0.66;-0.1
02740;Thenailles;-0.52;-0.74;0.22
02741;Thenelles;-0.33;-0.27;-0.06
02742;Thiernu;3.29;-0.31;3.6
02743;Le Thuel;-2.76;-0.49;-2.27
02744;Torcy-en-Valois;-1.89;-0.42;-1.47
02745;Toulis-et-Attencourt;-2.06;0.41;-2.47
02746;Travecy;-0.34;0.44;-0.79
02747;Trefcon;-1.36;0.77;-2.13
02748;Trélou-sur-Marne;-0.23;-0.21;-0.02
02749;Troësnes;-1.34;0.22;-1.56
02750;Trosly-Loire;-1.47;0.37;-1.84
02751;Trucy;-0.12;0.94;-1.06
02752;Tugny-et-Pont;0.6;0.48;0.12
02753;Tupigny;-0.98;-0.49;-0.49
02754;Ugny-le-Gay;0.93;0.65;0.28
02755;Urcel;-0.44;0.5;-0.95
02756;Urvillers;1.27;0.1;1.16
02757;Vadencourt;-1.35;-0.18;-1.17
02758;Vailly-sur-Aisne;0.08;-0.32;0.41
02759;La Vallée-au-Blé;-0.14;-3.16;3.02
02760;La Vallée-Mulâtre;-1.85;0;-1.85
02761;Variscourt;1.68;0.84;0.84
02762;Vassens;-0.31;0.72;-1.03
02763;Vasseny;0.32;-0.16;0.48
02764;Vassogne;1.96;0;1.96
02765;Vaucelles-et-Beffecourt;-1.22;-0.41;-0.82
02766;Vaudesson;-0.75;0.27;-1.03
