code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
50197;0.09;0.53;-0.43
50198;2.21;2.57;-0.37
50199;0.76;2.09;-1.33
50200;-0.18;0.45;-0.63
50205;1.33;0.3;1.03
50207;-0.68;-0.48;-0.19
50208;1.4;1.19;0.22
50209;-0.71;-1.14;0.43
50210;-0.14;-0.29;0.14
50214;1.09;0.91;0.18
50215;0.74;1.08;-0.34
50216;0.3;1.03;-0.74
50217;0.66;0.14;0.51
50218;-0.77;0.36;-1.13
50219;0.61;0.61;0
50221;1.05;1.31;-0.26
50222;0.25;-0.06;0.32
50225;1.74;0.62;1.12
50227;-0.26;-0.63;0.37
50228;-1.14;-0.79;-0.36
50229;0.67;-0.17;0.84
50230;0.62;0.07;0.54
50231;0.26;1.47;-1.2
50232;-0.14;-0.53;0.39
50233;0.77;0.11;0.66
50234;-2.76;-3.83;1.06
50235;3.05;2.92;0.13
50236;-0.18;0.5;-0.68
50237;-1.24;0.3;-1.54
50238;-0.67;-0.64;-0.04
50239;0.02;-0.65;0.67
50240;1.43;0.53;0.9
50241;0.18;-0.73;0.91
50243;-2.36;-2.09;-0.26
50246;1.74;1.25;0.5
50247;0.53;0.98;-0.44
50251;-0.46;-0.77;0.32
50252;0.88;0.5;0.37
50253;-2.04;-1.58;-0.46
50256;-0.6;-0.71;0.11
50258;-2.29;-3.27;0.98
50259;-1.3;-2.05;0.75
50260;-0.27;-0.14;-0.13
50261;-0.68;0;-0.68
50262;0.61;-0.03;0.64
50263;-0.48;-0.48;0
50265;1.39;1.2;0.19
50266;0.3;-0.08;0.38
50267;-0.04;0.38;-0.41
50268;-0.66;-0.4;-0.26
50269;0.65;-0.08;0.73
50270;-1.09;-1.5;0.4
50271;1.41;1.81;-0.4
50272;-0.02;1.33;-1.35
50273;0.44;1.66;-1.22
50274;0.26;-0.51;0.77
50275;-3.24;-2.12;-1.12
50276;1.16;0.35;0.81
50277;-0.91;-0.63;-0.28
50278;-0.31;-0.98;0.67
50279;-0.83;-1.25;0.42
50281;-0.48;-0.56;0.08
50282;2.32;1.65;0.67
50283;-0.86;-2.37;1.51
50285;-1.18;0.72;-1.9
50288;0.35;0.14;0.21
50289;-0.47;-1;0.54
50290;0.1;0.29;-0.2
50291;-2.13;-2.8;0.67
50292;0.75;1.1;-0.35
50294;1.08;1.51;-0.43
50295;1.93;1.8;0.12
50296;0;N/A - division par 0;N/A - division par 0
50297;-1.07;-1.07;0
50298;0.03;0.05;-0.03
50299;0.23;0.61;-0.38
50300;-0.9;-0.3;-0.6
50302;0.9;0.12;0.78
50304;1.72;0.91;0.82
50305;-0.05;-1.22;1.17
50310;-0.47;-0.47;0
50311;-0.51;-1.46;0.95
50312;-0.36;0;-0.36
50315;-2.25;-1.38;-0.88
50317;0.88;-0.13;1.01
50321;-1.26;-1.73;0.46
50324;-2.64;-2.5;-0.14
50326;-0.35;-1.05;0.7
50327;2.52;1.86;0.65
50328;-0.51;-0.75;0.24
50332;1.39;1.24;0.15
50334;-0.12;0;-0.12
50335;-0.5;-1.45;0.96
50336;-1.41;-0.89;-0.52
50338;-2.04;-1.84;-0.2
50340;0.27;0.36;-0.09
50341;-0.66;0.82;-1.48
50342;-0.27;0;-0.27
50345;1.19;1.07;0.12
50347;-0.47;-1.41;0.94
50349;0.67;1.95;-1.29
50350;-0.37;-1.02;0.65
50351;2.97;1.91;1.06
50352;0.55;0.5;0.05
50353;-4.52;-3.96;-0.57
50356;-1.3;-1.38;0.08
50357;-3.92;-2.68;-1.24
50359;-0.39;0.87;-1.26
50360;1.25;1.06;0.19
50361;-0.14;-1.16;1.02
50362;-0.86;-1.32;0.46
50363;-1.02;-1.44;0.43
50364;0.52;0.24;0.28
50365;1.22;0.7;0.52
50368;-1.67;-1.43;-0.24
50369;0.47;-0.29;0.76
50370;-0.05;-0.74;0.68
50371;-1;-0.68;-0.32
50372;-2.19;-0.88;-1.31
50373;-0.94;-0.19;-0.75
50374;-6.53;-7.54;1.01
50376;-2.06;-1.93;-0.13
50378;-1.25;-1.07;-0.18
50379;2.58;2.58;0
50382;2.31;1.62;0.68
50384;1.37;0.53;0.84
50387;-0.51;-1.07;0.56
50388;0.41;0.55;-0.14
50389;0.18;0.07;0.11
50390;-0.11;-0.21;0.11
50391;-0.52;0.07;-0.59
50393;0.03;0.94;-0.91
50394;-0.06;1.67;-1.72
50395;1.89;1.38;0.5
50397;-0.71;0.08;-0.79
50398;-1.36;-1.6;0.24
50399;-2.99;-2.82;-0.17
50400;-0.49;-0.05;-0.45
50401;0.38;0.18;0.2
50402;0.55;0.34;0.21
50403;-0.29;0.5;-0.79
50405;-0.28;-0.55;0.28
50407;1.22;0.36;0.85
50408;1.3;0.18;1.12
50409;-1.73;-1.64;-0.09
50410;-0.11;1.14;-1.26
50411;1.74;1.35;0.39
50412;-0.98;-0.28;-0.71
50413;1.08;0.57;0.51
50417;0.01;0.27;-0.26
50419;-0.06;-0.22;0.17
50420;-1.62;-1.97;0.35
50421;-1.45;-0.91;-0.54
50422;1.58;1.32;0.26
50423;0.63;0;0.63
50425;-0.82;-1.21;0.38
50426;-0.39;-0.22;-0.17
50428;0.75;1.89;-1.14
50429;-0.38;0.4;-0.79
50430;1.24;0;1.24
50431;-0.51;-0.67;0.15
50433;-1.03;-0.83;-0.2
50435;-0.9;-0.92;0.03
50436;-1.05;-0.83;-0.22
50437;-0.68;-0.48;-0.21
50442;-0.2;-0.8;0.6
50443;-0.29;-0.51;0.22
50444;-0.42;-0.42;0.01
50445;1.54;1.1;0.43
50446;-0.3;-0.84;0.54
50447;1.36;1.29;0.08
50448;-0.92;-1;0.07
50450;0.35;0.5;-0.15
50451;-0.61;-1.23;0.61
50452;-0.79;-0.49;-0.3
50453;-0.9;-0.93;0.02
50454;-0.82;-1.76;0.94
50455;0.54;1.95;-1.41
50456;0.06;0.52;-0.46
50457;-2.56;-3.22;0.66
50461;1.61;0.68;0.93
50462;-1.82;-1.24;-0.58
50463;-0.74;-0.65;-0.09
50464;0.08;-0.24;0.32
50467;0.24;0.03;0.2
50468;-0.46;-0.37;-0.09
50469;-0.68;-0.53;-0.16
50471;-1.04;-0.86;-0.18
50472;0.24;-0.16;0.41
50473;-0.68;-1.28;0.6
50474;-0.6;-0.81;0.21
50475;1.63;1.36;0.27
50476;-0.46;-0.31;-0.15
50478;0.04;-0.92;0.96
50479;-1.17;-0.73;-0.44
50480;0.77;0.18;0.59
50481;-0.05;0.79;-0.84
50482;-2.45;-2.64;0.18
50483;2.07;1.54;0.53
50484;-0.94;0.24;-1.18
50486;0.91;0.52;0.39
50487;-0.57;0.37;-0.94
50488;0.43;0.59;-0.16
50489;1.36;1.16;0.19
50490;0.66;0.42;0.24
50491;0.12;-0.62;0.74
50492;0.65;-0.07;0.72
50493;1.26;0.84;0.42
50495;0.92;1.15;-0.23
50496;-1.39;-0.04;-1.35
50498;0.38;-0.13;0.5
50499;0.27;0.58;-0.31
50500;0.26;-0.08;0.33
50502;0.06;0.37;-0.31
50504;0.16;-1.53;1.69
50505;-0.9;-0.98;0.07
50506;-0.59;-0.94;0.35
50507;0.43;0.92;-0.48
50509;-0.69;0.62;-1.32
50510;0.31;-0.22;0.53
50511;1.32;0.6;0.72
50512;0.03;-0.5;0.53
50513;0.88;0.35;0.53
50514;-0.17;-0.89;0.72
50517;-2.45;-2;-0.45
50518;0.31;0.16;0.16
50519;3.51;2.11;1.4
50521;0.77;1.22;-0.44
50522;-1.04;-0.78;-0.26
50523;-0.96;0.19;-1.15
50525;0.92;1.07;-0.15
50528;0.06;-0.17;0.22
50529;-2.51;-2.15;-0.36
50531;-0.09;-0.09;0
50532;0.86;2;-1.14
50533;1.27;1.76;-0.49
50535;0.26;-0.17;0.42
50536;3.68;3.8;-0.12
50537;-0.72;-0.68;-0.04
50538;-0.26;-0.76;0.49
50539;0.25;1.19;-0.94
50540;1.72;1.38;0.34
50541;1.01;0.64;0.37
50542;-1.18;-0.81;-0.37
50543;1.98;1.37;0.61
50546;0.67;0.15;0.52
50548;-2.71;-2.46;-0.26
50549;2.62;1.71;0.9
50550;-0.82;-0.36;-0.46
50551;-1.07;-0.06;-1
50552;-0.79;-1.13;0.34
50553;-1.29;3.78;-5.07
50554;0.64;0.52;0.12
50556;0.68;-0.32;1
50562;-1.36;0.41;-1.76
50563;-0.23;-0.58;0.35
50564;0.45;0.26;0.19
50565;0.32;0.77;-0.45
50567;-0.24;-0.52;0.28
50568;-0.93;-1;0.07
50569;-0.08;-0.91;0.83
50570;-1.44;-1.64;0.2
50571;2.69;2.69;0
50572;-1.81;-2.14;0.33
50574;-0.68;-1.05;0.37
50575;3.72;2.27;1.45
50576;-2.18;-2.1;-0.08
50577;-0.69;-0.11;-0.58
50578;-4.15;-4.71;0.57
50579;1.56;0.78;0.78
50580;-0.28;-1.07;0.8
50582;-0.44;0.67;-1.11
50584;0.89;0.93;-0.04
50585;-0.49;-0.7;0.21
50587;-8.76;-9.56;0.8
50588;0.95;0.1;0.85
50589;-1.75;-2.14;0.39
50590;1.58;0.85;0.72
50591;-0.67;1.48;-2.15
50592;-1;-0.46;-0.54
50593;-0.11;-0.25;0.14
50594;0.08;-1.17;1.25
50596;0.48;0.11;0.37
50597;0.59;0.21;0.37
50598;-1.22;-0.97;-0.24
50599;1.93;0.99;0.94
50601;0.33;0.56;-0.23
50603;-0.3;-0.02;-0.28
50604;0.21;0.05;0.16
50606;-0.6;-0.29;-0.32
50607;-0.13;-0.96;0.84
50609;-3.86;-3.86;0
50610;-0.16;0.16;-0.33
50612;0.22;0.18;0.04
50613;-0.58;-0.29;-0.29
50615;0.11;1.14;-1.02
50616;-0.78;-0.78;0
50617;0.92;1.33;-0.41
50618;-2.73;-2.4;-0.33
50619;0.62;0.78;-0.16
50621;-1.44;-1.68;0.24
50624;0.91;0.65;0.25
50626;0.31;-0.13;0.44
50628;-0.84;-2.09;1.25
50629;0.51;-0.05;0.55
50633;-1.23;-1.09;-0.14
50634;1.37;0;1.37
50637;-0.1;-0.52;0.41
50639;-0.23;0.76;-0.99
50641;0.47;-0.44;0.92
50643;-0.53;-0.64;0.11
50647;1.54;1.36;0.18
50648;1.03;0.36;0.67
51001;0.83;-0.21;1.04
51002;-0.89;0.42;-1.32
51003;0.42;-0.3;0.72
51004;2;1.85;0.15
51005;1.81;1.21;0.6
51006;1.28;1.74;-0.46
51007;-0.31;-0.81;0.5
51008;-0.99;-0.3;-0.68
51009;-1.28;-0.84;-0.44
51010;-1.34;-1.79;0.45
51012;0.24;0.24;0
51013;-0.49;-0.98;0.49
51014;-1.8;-0.98;-0.82
51015;-0.74;-1.64;0.89
51016;-1.2;-0.67;-0.53
51017;-0.3;-0.25;-0.05
51018;0.4;1.97;-1.57
51019;2.04;1.27;0.77
51020;0.66;0.66;0
51022;2.46;2.17;0.3
51023;1.61;0.39;1.23
51025;1.58;0.99;0.59
51027;0.9;0;0.9
51028;-0.07;1.59;-1.66
51029;-0.25;0.84;-1.09
51030;-1.71;-0.68;-1.03
51031;0.36;-0.18;0.54
51032;-2.03;-1.09;-0.94
51033;-0.06;-0.51;0.45
51034;4.39;3.51;0.88
51035;-3.38;-3.63;0.24
51036;-0.27;-0.67;0.4
51037;1.8;1.13;0.67
51038;-0.91;-1.27;0.36
51039;-4.16;-3.85;-0.31
51040;-0.74;-0.6;-0.13
51041;-1.89;-1.26;-0.63
51042;-1.36;-1.65;0.29
51043;2.65;2.44;0.21
51044;-0.28;-0.85;0.57
51045;-1.53;-1.84;0.31
51046;-0.63;-1.1;0.48
51047;-1.78;-0.36;-1.42
51048;1.45;0.62;0.83
51049;-1.31;-1.42;0.11
51050;2.34;2.6;-0.26
51051;4.31;2.95;1.36
51052;2.25;1.51;0.74
51053;0.23;0.46;-0.23
51054;-0.01;-0.47;0.46
51055;1.03;0.91;0.12
51056;-3.11;-2.92;-0.19
51057;-1.07;-0.43;-0.64
51058;17.53;17.25;0.27
51059;0.88;0.79;0.09
51060;-2.84;-2.93;0.09
51061;0.66;-0.79;1.45
51062;-2.51;-0.67;-1.84
51065;-1.34;-1.49;0.15
51066;-1;-0.7;-0.3
51068;-1.65;-2.28;0.63
51069;-1.11;-1.11;0
51070;0.22;-0.59;0.81
51071;1.01;0;1.01
51072;3.34;3.02;0.33
51073;1.47;0.62;0.85
51074;0.83;0.32;0.51
51075;0.6;0.97;-0.37
51076;-1.07;-1.22;0.15
51077;-1.95;-1.95;0
51078;-0.09;-1.03;0.94
51079;-1.88;-1.71;-0.17
51080;1.35;0.81;0.54
51081;1.93;1.76;0.17
51082;-0.18;-1.06;0.88
51083;-1.18;-0.59;-0.59
51084;-0.79;-0.2;-0.59
51085;-0.73;-0.69;-0.04
51086;-1.03;-1.71;0.69
51087;-0.31;-0.23;-0.08
51088;0.79;0.11;0.68
51089;-3.85;-4.3;0.45
51090;0;N/A - division par 0;N/A - division par 0
51091;0.9;0.9;0
51092;-0.84;-0.61;-0.23
51093;-0.63;-0.85;0.22
51094;-0.96;-0.44;-0.53
51095;0.59;0.59;0
51097;1.06;1.55;-0.48
51098;0;N/A - division par 0;N/A - division par 0
51099;-1.39;-1.54;0.15
51100;1.54;0.85;0.68
51101;1.62;1.12;0.51
51102;-0.69;-1.05;0.36
51103;-1.6;-0.8;-0.8
51104;-2.4;-2.74;0.34
51105;1.75;1.96;-0.21
51106;-0.13;-0.65;0.52
51107;0.96;0.25;0.71
51108;-0.52;-0.69;0.17
51109;-0.08;-1.01;0.92
51110;-1.11;0;-1.11
51111;0.46;-0.23;0.69
51112;1.57;1.02;0.55
51113;-1.18;-0.92;-0.26
51115;1.69;1.39;0.3
51116;1.03;0.72;0.3
51117;0.58;-0.69;1.27
51118;2.36;1.79;0.57
51119;0.07;0.13;-0.07
51120;-2.08;-1.66;-0.42
51121;-0.13;-0.86;0.72
51122;-0.42;-0.98;0.56
51124;1.06;1.06;0
51125;2.34;1;1.34
51126;-2.38;-2.04;-0.34
51127;0.2;0.39;-0.2
51128;0;N/A - division par 0;N/A - division par 0
51129;0.4;0.2;0.2
51130;1.62;1.54;0.07
51132;-0.7;1.12;-1.82
51133;2.6;3.18;-0.58
51134;1.2;1.13;0.07
51135;1.75;2.4;-0.66
51136;-2.38;-2.08;-0.3
51137;0.8;0.56;0.24
51138;0.96;0;0.96
51139;-0.78;-0.88;0.1
51140;-0.94;-1.65;0.71
51141;-0.88;-1.3;0.42
51142;-0.96;-0.63;-0.34
51143;2.09;1.19;0.9
51144;-0.58;-0.49;-0.08
51145;-1.14;-0.71;-0.43
51146;0.29;-0.15;0.44
51147;-0.26;-0.41;0.15
51148;-3.29;-2.26;-1.03
51149;0.84;0.65;0.19
51150;0.83;0.21;0.62
51151;-0.19;0.1;-0.29
51152;-0.97;-0.64;-0.33
51153;0.52;0.13;0.39
51154;0.62;0;0.62
51155;-0.27;0.11;-0.37
51156;-1.78;-2.29;0.51
51157;1.88;2.51;-0.63
51158;0.15;0.03;0.12
51160;-2.3;-2.47;0.17
51161;-1.44;-1.76;0.32
51162;-0.61;0;-0.61
51163;0.59;0.98;-0.39
51164;-3.4;-3.81;0.41
51165;-1.42;-1.92;0.5
51166;0.25;-0.51;0.76
51167;0.68;0.68;0
51168;0.53;0.38;0.15
51169;0.88;1.05;-0.18
51170;-0.15;-0.15;0
51171;0.57;0.29;0.28
51172;0.23;0.6;-0.37
51173;1.23;0.27;0.96
51174;1.68;2.24;-0.56
51175;0.73;-0.57;1.3
51176;-1.84;-1.73;-0.11
51177;-0.94;-1.41;0.47
51178;1.29;-0.22;1.51
51179;-0.4;-1.58;1.19
51181;1.95;1.24;0.71
51182;-3.94;-2.46;-1.48
51183;3.17;2.71;0.46
51184;-0.26;-0.51;0.26
51185;-1.83;-2.11;0.28
51186;0;N/A - division par 0;N/A - division par 0
51187;0.17;-0.85;1.02
51188;0.8;0.08;0.72
51190;2.25;1.75;0.5
51191;-0.8;-1.59;0.8
51192;-0.84;-1.27;0.42
51193;-0.69;-0.73;0.03
51194;-0.18;0;-0.18
51195;-1.53;-1.43;-0.1
51196;-0.06;-0.1;0.04
51197;0.82;1.02;-0.2
51198;1.04;0.31;0.73
51199;0.08;-0.7;0.78
51200;-1.25;-0.95;-0.3
51201;-2.5;-2.37;-0.12
51202;-0.68;-0.57;-0.11
51203;-1.01;-1.15;0.14
51204;-1.35;-1.2;-0.14
51205;0.12;-0.56;0.68
51206;2.17;1.7;0.46
51208;0.15;-0.15;0.3
51210;-0.68;-0.45;-0.23
51211;-0.23;0;-0.23
51212;0.86;0.43;0.43
51213;-1.27;-2.87;1.59
51214;-0.6;-0.6;0
51215;-4.07;-3.59;-0.48
51216;1;1;0
51217;-0.1;0.19;-0.29
51218;0.13;0.26;-0.13
51219;0;N/A - division par 0;N/A - division par 0
51220;0.72;0;0.72
51222;-0.55;-0.36;-0.18
51223;1.44;0.86;0.57
51224;-0.49;-0.2;-0.29
51225;1.41;0.58;0.84
51226;-0.81;1.35;-2.16
51227;-0.31;-0.17;-0.14
51228;-3.73;-3.55;-0.18
51229;-0.93;-0.27;-0.67
51230;-0.86;-0.64;-0.22
51231;1.78;0.93;0.85
51232;-0.93;-1.05;0.12
51233;-5.49;-4.88;-0.61
51234;1.17;0.84;0.33
51235;-1.79;-1.33;-0.46
51236;-1.4;-1.87;0.47
51237;-1.21;-0.94;-0.27
51238;-0.26;-1.01;0.75
51239;-0.47;-0.47;0
51240;-2.95;-3.2;0.26
51241;-1.21;-1.01;-0.2
51242;0.45;0.27;0.18
51243;-1.16;-0.96;-0.2
51244;-0.41;-1.43;1.02
51245;0.82;0.09;0.74
51246;-0.07;-0.6;0.52
51247;-2.03;-1.39;-0.64
51248;-0.15;0.02;-0.17
51249;-0.83;-1.16;0.33
51250;1.1;1.72;-0.62
51251;0.88;1.08;-0.2
51252;0.13;0.42;-0.29
51253;-2.1;-1.61;-0.49
51254;-0.21;-0.21;0
51255;-8.39;-8.39;0
51256;-0.95;-1.05;0.1
51258;-1.54;-1;-0.54
51259;-1.39;-1.14;-0.25
51260;0.22;0.22;0
51262;-0.92;-0.72;-0.2
51263;-0.13;0;-0.13
51264;-1.3;-1.77;0.47
51265;0.14;0.28;-0.14
51266;0.67;-0.1;0.77
51267;-0.63;-0.27;-0.36
51268;1.12;0.56;0.56
51269;1.03;1.03;0
51270;0.51;-0.15;0.66
51272;0.07;-0.26;0.33
51273;-1.33;-1.1;-0.22
51274;0.58;-0.15;0.73
51275;-0.53;-0.62;0.09
51276;-1.63;-0.98;-0.65
51277;0.5;0.87;-0.37
51278;0.73;0.12;0.61
51279;-0.09;0.37;-0.46
51280;-4.33;-3.71;-0.62
51281;-0.48;-0.64;0.16
51282;1.93;1.85;0.09
51283;-2.03;-1.55;-0.48
51284;1.39;0.87;0.52
51285;-0.36;0.48;-0.83
51286;-0.48;-0.76;0.28
51287;-2.12;-2.12;0
51288;0;N/A - division par 0;N/A - division par 0
51289;0.66;0.23;0.43
51290;-1.37;-0.8;-0.57
51291;-0.9;-0.3;-0.6
51292;-1.69;-1.17;-0.52
51293;3.18;1.63;1.55
51294;0.2;-0.61;0.82
51295;0.06;0.11;-0.06
51296;-1.06;-1.69;0.63
51298;1.94;1.45;0.48
51299;1.79;1.2;0.59
51300;-1.85;-1.01;-0.84
51301;-2.18;-2.18;0
51302;-1.23;-2.1;0.88
51303;-0.8;-1.33;0.53
51304;-0.3;-0.4;0.1
51305;0;N/A - division par 0;N/A - division par 0
51306;0.82;-0.16;0.99
51307;0.58;-0.15;0.73
51308;-0.14;-0.31;0.17
51309;-1.26;-1.96;0.7
51310;0;N/A - division par 0;N/A - division par 0
51311;-0.48;-0.24;-0.24
51312;0.07;-0.12;0.2
51313;0.91;0.51;0.41
51314;2.4;1.93;0.46
51315;-2.2;-1.76;-0.44
51316;-0.6;0.36;-0.96
51317;-1.84;-2.45;0.61
51318;-1.67;-1.65;-0.03
51319;1.88;1.88;0
51320;-2.36;-2.21;-0.15
51321;0.8;-0.4;1.2
51322;-0.93;-1.73;0.8
51323;-0.46;0.93;-1.39
51324;-1.15;-2.02;0.86
51325;-1.99;-1.99;0
51326;-0.45;-1.22;0.77
51327;-3.01;-2.84;-0.17
51328;0.39;2.97;-2.58
51329;1.67;1.18;0.49
51333;1.4;0.74;0.66
51334;0.68;1.02;-0.34
51336;0.3;1.77;-1.48
51337;-0.67;-1.15;0.49
51338;-1.47;-1.58;0.1
51339;0.48;0.03;0.45
51340;0.56;1.57;-1
51341;0.48;0.97;-0.48
51342;-1.27;-0.67;-0.6
51343;-0.68;-0.58;-0.1
51344;-0.77;-0.51;-0.26
51345;1.51;0.91;0.61
51346;-0.55;-0.47;-0.09
51348;-4.38;-4.91;0.53
51349;-2.12;-1.59;-0.53
51350;1.95;1.53;0.42
51351;0.76;1.06;-0.3
51352;-1.45;-1.7;0.25
51353;-1.71;-2.73;1.02
51354;-1.15;-1.38;0.23
51355;-1.05;-1.05;0
51356;1.37;0.34;1.03
51357;0.16;-0.05;0.21
51358;-0.61;-0.44;-0.18
51359;1.34;1;0.33
51360;2.07;2.13;-0.06
51361;-0.69;-0.39;-0.29
51362;-0.28;-0.72;0.44
51363;1.51;1.32;0.2
51364;1.86;0.8;1.06
51365;1.64;1.59;0.06
51367;-1.86;-1.97;0.11
51368;-1.71;-0.68;-1.02
51369;-0.31;-0.42;0.1
51370;-1.65;-1.57;-0.08
51371;-0.57;-1.15;0.57
51372;0.49;0.09;0.4
51373;-1.44;-0.36;-1.08
51374;-5.12;-4.09;-1.02
51375;5.98;5.26;0.72
51376;-0.42;-1.16;0.74
51377;1.89;3.03;-1.14
51378;-0.29;-0.81;0.52
51379;-0.64;-1.19;0.55
51380;-0.4;0.74;-1.14
51381;1.11;1.41;-0.3
51382;-2.39;-3.19;0.8
51384;0.35;-0.62;0.97
51386;1.97;1.72;0.25
51387;-1.55;-1.88;0.33
51388;-0.66;-1.33;0.66
51389;0.08;-0.58;0.66
51390;0.63;0.65;-0.02
51391;-0.45;-0.69;0.24
51392;0.34;-0.42;0.76
51393;2.89;2.52;0.37
51395;-1.37;-0.51;-0.85
51396;-2.36;-2.59;0.23
51397;-1.72;-1.49;-0.23
51398;2.71;2.42;0.29
51399;-1.15;-0.99;-0.16
51402;2.48;2.54;-0.07
51403;-0.7;-0.7;0
51404;0.63;1.09;-0.47
51406;0.66;0.66;0
51407;-0.13;-0.3;0.17
51409;1.89;1.01;0.88
51410;0.13;3.64;-3.5
51412;-2.06;-2.06;0
51413;1.01;0.82;0.19
51414;-2.04;-2.47;0.43
51415;-1.58;-0.63;-0.95
51416;-1.24;-0.83;-0.41
51417;-1.98;-1.94;-0.04
51418;1.85;1.1;0.75
51419;-1.26;-1.01;-0.25
51420;-1.78;-1.78;0
51421;7.07;7.27;-0.2
51422;1.44;1.19;0.25
51423;-1.81;-1.51;-0.29
51424;-1.64;-1.15;-0.49
51425;-0.27;-0.31;0.04
51426;-0.5;-0.5;0
51428;-0.1;-0.44;0.34
51429;-0.08;-0.46;0.38
51430;-2.86;-2.86;0
51431;0.73;1.09;-0.36
51432;-1.12;-1.01;-0.12
51433;0.34;-0.34;0.68
51434;-0.24;-0.6;0.35
51435;1.06;0.39;0.68
51436;-0.13;-0.31;0.18
51437;-0.35;-0.53;0.18
51438;-0.69;-0.23;-0.46
51439;2.58;1.86;0.72
51440;-0.03;-0.38;0.35
51441;-1.37;-0.92;-0.46
51442;-4.46;-4.68;0.22
51443;-0.42;-1.25;0.84
51444;0.56;0.27;0.3
51445;1.63;0.81;0.81
51446;0.8;0.12;0.68
51447;-0.51;-1.09;0.58
51448;-0.42;-0.39;-0.03
51449;-0.06;-0.55;0.49
51450;1.1;0.63;0.47
51451;-2.9;-3.08;0.18
51452;-0.5;1.99;-2.48
51453;0.29;0.21;0.08
51454;-0.43;-0.94;0.51
51455;-1.17;-1.46;0.29
51456;0.59;1.47;-0.88
51457;-0.75;-0.88;0.13
51458;-2.95;-1.72;-1.23
51459;0.31;0.16;0.16
51460;-0.17;-0.34;0.17
51461;0.02;-0.03;0.05
51463;-1.67;-1.57;-0.1
51464;-0.57;-0.92;0.36
51465;0.42;-0.42;0.84
51466;0.31;-0.16;0.47
51468;2.06;1.45;0.61
51469;-0.3;-1.49;1.19
51470;-16.73;-16.73;0
51471;-0.35;-0.09;-0.27
51472;-0.32;-0.66;0.34
51473;-2.37;-1.74;-0.63
51474;0.45;0.41;0.03
51475;0;N/A - division par 0;N/A - division par 0
51476;-0.21;-0.97;0.76
51477;1.65;1.34;0.31
51478;-1.65;-1.61;-0.04
51479;0.92;0.28;0.63
51480;-0.72;-1.93;1.2
51482;0.52;5.56;-5.04
51483;1.15;0.77;0.38
51484;-0.9;-0.9;0
51485;-0.67;-1.48;0.82
51486;1.28;0.71;0.57
51487;0.29;-0.19;0.48
51488;0.32;-0.32;0.63
51489;-1.07;-1.6;0.53
51490;-0.33;-0.5;0.17
51491;-2.13;-2.49;0.36
51492;-1.28;-1.31;0.03
51493;-0.62;-1.4;0.78
51495;-2.12;-1.48;-0.64
51496;0.32;-0.32;0.63
51497;-2.25;-2.25;0
51498;-0.26;-0.77;0.52
51499;-0.93;-1.65;0.72
51500;-1.25;-1.66;0.42
51501;-0.25;-0.08;-0.17
51502;2.12;1.3;0.81
51503;-0.2;-1.79;1.6
51504;0.58;0.81;-0.23
51505;2.14;1.44;0.7
51506;-0.46;-0.85;0.39
51507;0.01;1.14;-1.13
51508;-0.08;0.82;-0.9
51509;0.96;0.79;0.17
51510;-2.32;-3.22;0.9
51511;-0.85;-0.28;-0.57
51512;1.94;0.71;1.23
51513;-1.14;-1.08;-0.07
51514;0.78;0.78;0
51515;-0.44;-0.79;0.34
51516;-3.1;-1.86;-1.24
51517;-1.04;-1.04;0
51518;-1.14;-1.2;0.05
51519;0.45;2.23;-1.78
51520;-2.66;-1.64;-1.02
51521;-0.15;-0.44;0.3
51522;0.5;-0.04;0.54
51523;1.58;1.25;0.33
51524;-1.2;-1.2;0
51525;-0.42;-0.53;0.11
51526;1.25;0.89;0.36
51527;0;N/A - division par 0;N/A - division par 0
51528;-1.52;-2.53;1.01
51529;1.66;1.45;0.2
51530;2.14;1.02;1.12
51531;-1.84;-1.03;-0.81
51532;0.69;0.33;0.36
51533;-2.56;-2.4;-0.16
51534;2.22;1.96;0.26
51535;-0.72;0.11;-0.83
51536;0.82;0.88;-0.06
51537;-0.28;-0.37;0.09
51538;-0.87;-0.44;-0.44
51539;7.79;5.91;1.88
51542;1.09;0.91;0.18
51543;-3.23;-3.23;0
51544;0.49;-0.55;1.04
51545;-1.58;-2.47;0.89
51546;1.6;0.9;0.69
51547;-0.7;-1.64;0.94
51548;-3.34;-4.02;0.68
51549;1.03;0.44;0.59
51550;-2.2;-2.03;-0.17
51551;-0.17;0.08;-0.25
51552;0.19;0.5;-0.31
51553;1.64;0.48;1.16
51555;-2.75;-3.63;0.88
51556;-0.71;-1.32;0.6
51557;-0.84;-0.81;-0.04
51558;0.24;0.6;-0.36
51559;-0.26;-0.3;0.04
51560;-0.31;-1.4;1.09
51562;-0.29;-0.3;0.01
51563;-1.4;-0.93;-0.47
51564;-0.97;-1.94;0.97
51565;0.33;0.83;-0.5
51566;0.23;-0.35;0.58
51567;-1.39;3.07;-4.46
51568;0.94;0.99;-0.06
51569;3.95;3.09;0.86
51570;0.98;1.14;-0.16
51571;0.8;-0.02;0.82
51572;1.59;0.53;1.06
51573;0.78;0.76;0.02
51574;0.12;0.36;-0.24
51576;-0.02;-0.29;0.26
51577;0.22;-0.88;1.1
51578;3.46;4.07;-0.61
51579;2.33;1.52;0.81
51580;0.42;-0.27;0.69
51581;1.76;1.36;0.41
51582;1.46;1.4;0.06
